user_id,amount,country,timestamp,channel
4037,26.578428788510966,No,2024-06-28 20:33:27,web
8402,13.439003243616948,CA,2024-07-02 13:55:55,pos
3728,89.34222891385768,UK,2024-02-17 11:40:59,web
3929,48.65423343454313,FR,2024-02-10 04:03:31,mobile
2804,1.9075271270684862,DE,2024-12-28 01:29:13,mobile
9302,85.71687654348202,AU,2024-05-06 06:11:45,web
6559,5.604586869731106,CA,2024-02-16 12:39:42,pos
394,25.8502700937879,DE,2024-06-02 04:57:22,web
6840,42.34486888643192,UK,2024-11-22 19:50:22,mobile
9036,0.38403333043223975,JP,2024-04-01 07:59:48,pos
9717,52.908285414128976,FR,2024-10-27 19:05:34,mobile
8796,53.89681678280782,FR,2024-08-27 10:16:35,pos
582,52.853317480048915,FR,2024-03-05 06:03:32,pos
133,8.924521533304196,CA,2024-06-08 14:13:33,pos
2839,14.76772665054256,FR,2024-12-29 22:20:48,mobile
3386,14.209463604864562,CA,2024-03-09 22:43:07,pos
3771,5896.483140231782,FR,2024-04-22 07:58:41,pos
2269,3.495817775455067,US,2024-06-20 03:26:38,web
976,27.997424087650298,JP,2024-08-01 14:36:26,web
7606,102.49565381829893,FR,2024-02-12 11:32:14,mobile
7214,73.36784489579242,US,2024-06-10 15:58:41,pos
9736,86.42293324481108,CA,2024-09-26 17:07:40,web
2836,179.3045636238132,DE,2024-11-07 16:31:51,mobile
2739,24.490876711767626,UK,2024-09-11 05:25:29,pos
9550,18.528210190168757,AU,2024-11-17 00:51:47,mobile
4135,1.556966273264967,US,2024-05-31 07:37:49,pos
9509,8.127085416675946,UK,2024-12-21 23:23:01,web
6834,41.278491351310166,FR,2024-06-04 00:01:53,pos
8354,8.5786126099698,CA,2024-10-27 07:59:28,web
1910,66.64811036734449,UK,2024-01-25 19:28:27,pos
9320,1.8971719164376761,UK,2024-03-11 07:18:30,pos
9851,15.020673575985363,JP,2024-01-17 20:45:50,web
1964,59.44651287508316,JP,2024-09-13 18:37:23,web
5154,14.752311016807,FR,2024-01-28 18:25:53,web
967,65.23764763288261,UK,2024-02-11 21:03:36,mobile
890,274.39980119636505,CA,2024-04-18 17:09:53,web
3062,79.74814795632096,JP,2024-12-22 12:39:00,pos
6462,20.91501581220152,US,2024-02-12 06:52:53,mobile
6167,115.42608430130352,AU,2024-04-12 14:11:38,mobile
6968,2.6267946556420485,DE,2024-10-20 10:59:41,mobile
9859,64.5504498897768,US,2024-08-14 08:55:59,mobile
8102,1.1799300545491749,AU,2024-09-16 11:58:10,web
7380,9.591662211892626,No,2024-11-25 22:00:53,pos
9634,4033.697409863534,AU,2024-05-20 23:40:04,pos
7281,22.383536758948214,CA,2024-08-10 01:47:48,mobile
1068,85.87883033968625,AU,2024-02-27 18:16:52,mobile
4224,23.5871941573256,JP,2024-01-27 18:24:40,web
9019,91.63796485230307,US,2024-02-13 08:17:03,pos
4608,168.25228036570172,FR,2024-08-03 13:29:27,web
3986,28.593955095813307,FR,2024-01-31 22:38:11,mobile
3180,40.975126771950514,FR,2024-12-07 23:16:53,mobile
4539,49.52909815141937,CA,2024-03-25 01:36:30,mobile
2363,136.5414864126142,UK,2024-11-03 14:08:36,pos
2225,14.835743105991996,FR,2024-07-26 01:13:30,pos
6372,47.24086011002728,CA,2024-04-16 05:27:33,mobile
1727,19.631409863744736,JP,2024-02-21 03:24:14,pos
5792,12.226862421175833,CA,2024-06-25 04:54:06,mobile
8074,4.437207815970246,AU,2024-07-15 11:08:26,pos
8459,48.4728236118502,CA,2024-08-26 16:12:07,pos
7014,106.88976571177979,AU,2024-07-18 12:10:29,mobile
838,21.64640606576783,JP,2024-06-24 10:50:29,pos
4585,40.22277146981518,US,2024-09-06 08:45:05,mobile
687,51.379804615384096,CA,2024-02-20 15:41:42,web
357,26.777281189910074,UK,2024-01-07 21:24:11,pos
9064,116.83184160739515,UK,2024-06-22 08:13:16,web
4648,22.530066746835228,US,2024-10-16 06:11:07,mobile
4419,6.677187925897207,JP,2024-04-22 03:53:32,mobile
6643,-82.23820834535383,FR,2024-12-26 09:02:42,pos
3392,110.75509801430061,UK,2024-06-03 05:51:07,pos
4358,221.17595456167828,AU,2024-12-28 13:30:51,pos
4880,17.04977208537516,CA,2024-04-26 12:49:32,mobile
5320,7.751045248025054,DE,2024-07-08 03:13:00,pos
2740,32.90949655290165,JP,2024-12-05 01:49:58,web
9511,61.812415587558064,CA,2024-09-20 19:46:23,pos
9728,47.389445091965875,JP,2024-07-06 16:12:47,mobile
4785,150.9072609627069,JP,2024-11-28 10:31:39,web
9965,85.12644591357059,CA,2024-02-04 23:20:29,web
878,101.61727489621448,DE,2024-04-19 15:18:44,pos
2871,39.007981570133424,FR,2024-12-26 03:06:43,mobile
293,19.820946917896585,JP,2024-12-17 07:19:05,mobile
9844,60.48881568455786,UK,2024-09-15 05:20:59,pos
8729,28.906446164852074,UK,2024-08-18 01:18:08,mobile
2687,16.966612968865025,CA,2024-12-15 09:55:39,pos
234,8.259694947458426,UK,2024-04-01 20:40:31,mobile
2375,37.52549100975824,JP,2024-03-17 08:33:34,web
2273,45.10134321231693,JP,2024-04-02 10:39:42,pos
967,42.05750282232002,AU,2024-07-22 18:45:27,mobile
890,6.19593647245643,JP,2024-09-22 10:35:25,mobile
3864,42.197029064227536,AU,2024-06-28 11:53:21,pos
6155,9.221034329615284,DE,2024-01-26 12:29:13,web
3401,54.4896891298171,JP,2024-11-30 11:25:27,mobile
8227,28.051939704664385,CA,2024-11-28 22:00:13,pos
4543,-46.73007568555592,FR,2024-10-10 09:11:18,web
3524,75.31378313827285,AU,2024-02-13 13:30:23,mobile
1764,64.43698084210571,US,2024-08-11 06:58:38,mobile
3292,60.32164127396431,UK,2024-06-07 06:57:22,mobile
2489,41.10451741489822,FR,2024-01-26 06:58:05,pos
1559,3.1530380716362667,CA,2024-12-20 17:46:34,pos
4691,53.281553430669284,AU,2024-07-12 19:36:38,pos
6122,31.454392857561718,DE,2024-10-18 00:59:28,web
2277,6271.582275274646,AU,2024-04-08 03:03:32,mobile
4440,23.82299695894891,US,2024-05-12 04:01:16,mobile
1104,132.30373508309927,AU,2024-09-03 18:57:21,web
7521,14.34753479546982,CA,2024-03-09 09:54:25,web
9612,19.033341158220242,DE,2024-06-03 17:20:50,pos
5410,164.89701051723887,JP,2024-04-30 12:41:26,mobile
9671,83.0770333690862,DE,2024-06-07 14:56:49,web
7870,0.7093283665224336,US,2024-09-27 14:19:43,web
2957,118.28029158697986,CA,2024-07-13 17:09:39,web
7711,12.851002934554657,US,2024-12-22 18:16:19,pos
6018,61.19730396731131,US,2024-02-16 17:35:44,pos
9575,40.26801244507994,US,2024-12-25 00:05:42,mobile
3385,38.481100424944145,AU,2024-12-10 13:33:23,pos
9762,63.278462594731444,UK,2024-05-15 18:41:52,mobile
29,11.60804628866491,AU,2024-01-18 21:41:06,pos
8898,8.659675073046422,CA,2024-12-07 15:42:31,pos
9213,52.7650850328909,FR,2024-08-26 06:48:19,pos
9639,17.165322863195282,US,2024-08-07 15:07:12,web
7757,182.38727411608343,US,2024-02-21 18:51:43,pos
6949,30.029479197840804,UK,2024-07-27 14:12:22,mobile
5756,5.9164916315220495,DE,2024-08-17 07:46:47,pos
3603,8535.067021258592,US,2024-10-08 23:52:36,web
5063,18.27564364350536,AU,2024-01-08 21:49:19,web
8072,8.042922949255535,JP,2024-03-19 08:26:48,mobile
7245,27.48034645744355,US,2024-12-15 20:59:09,mobile
6373,166.52149361104145,CA,2024-02-16 20:28:22,web
7106,26.50301960913341,JP,2024-11-23 01:37:07,pos
3582,-59.911101133211744,UK,2024-01-13 03:49:44,mobile
2763,29.395140168533867,FR,2024-12-06 13:26:45,mobile
573,0.6094849511553957,DE,2024-07-03 12:27:38,pos
7706,-33.93512703080125,FR,2024-04-05 09:51:03,pos
615,94.74765608971789,CA,2024-10-01 20:57:37,pos
4051,190.91391181771826,AU,2024-04-16 16:09:08,web
326,8.595288631099928,FR,2024-12-30 20:47:30,web
3741,8216.818238841928,CA,2024-02-01 04:34:44,pos
359,169.56250175697443,FR,2024-10-11 14:27:03,mobile
3778,8.514592803841058,US,2024-12-15 20:34:04,mobile
5907,10.308767540951054,UK,2024-12-08 16:52:37,web
1722,130.7391648648975,US,2024-01-21 05:16:48,web
1350,61.155682429346115,UK,2024-05-21 00:12:22,mobile
3697,8.24176797888004,AU,2024-12-17 22:24:41,web
3897,25.001923338878534,CA,2024-01-01 10:24:47,web
4261,2.895755579247301,FR,2024-07-08 16:20:48,mobile
9789,28.340841886355133,UK,2024-11-09 19:46:56,pos
9820,75.23171384984761,CA,2024-08-14 09:37:07,mobile
6942,40.36868355231786,JP,2024-01-12 09:20:47,web
3809,52.12702383894342,FR,2024-11-17 00:12:56,pos
5247,19.78713611708627,JP,2024-02-06 08:42:47,pos
8385,8.800828815823051,JP,2024-10-07 14:18:33,mobile
3846,0.6601729536383208,UK,2024-01-19 00:38:10,pos
2578,86.10579688552967,US,2024-11-13 22:42:29,pos
92,50.62006350403758,UK,2024-08-17 03:52:16,mobile
4235,13.024182380521236,UK,2024-09-06 03:32:57,pos
8673,27.101537262351407,DE,2024-08-28 16:08:16,pos
6593,80.83402099147625,FR,2024-08-29 02:49:25,mobile
8129,1647.6704765363727,FR,2024-02-19 23:05:19,mobile
1076,17.84516824738255,JP,2024-08-31 15:26:45,web
2514,15.543066876515182,AU,2024-05-29 16:55:04,web
8169,12.270354266560663,FR,2024-11-06 21:35:23,mobile
6862,86.78688442689271,US,2024-10-09 02:13:56,web
8991,43.596990649081604,US,2024-01-10 03:51:29,mobile
605,61.748612301603,CA,2024-06-07 13:58:05,web
2980,98.34867611676796,UK,2024-02-07 13:59:44,web
7141,216.6111921415001,UK,2024-06-22 14:26:07,pos
7066,14.349687905108635,FR,2024-09-16 16:38:54,web
4917,9.977606964177241,UK,2024-05-11 13:41:00,pos
6801,30.994681925822544,US,2024-12-27 01:08:28,web
598,1.785052255793949,DE,2024-01-15 01:39:06,pos
9725,78.44308898201491,CA,2024-10-29 01:46:37,web
7321,107.60491248462134,UK,2024-11-05 14:55:13,web
8706,57.92443651002843,DE,2024-12-20 02:11:35,pos
5623,15.59839839998379,FR,2024-10-25 19:29:36,pos
1878,6.571279083723656,AU,2024-10-27 00:47:48,mobile
1700,24.075008126628454,US,2024-05-24 21:30:06,mobile
9222,89.58865961768684,AU,2024-04-10 05:34:49,pos
5781,21.372332365122354,US,2024-10-23 16:52:42,web
717,1.7427506637867987,CA,2024-07-08 21:32:40,mobile
4087,16.029576594834218,FR,2024-07-27 09:52:20,mobile
666,229.9872965732158,AU,2024-08-16 14:46:28,mobile
7847,56.45389784980044,CA,2024-08-15 09:28:42,mobile
6612,115.55850695208993,JP,2024-02-09 11:32:49,mobile
1080,74.5528122443679,JP,2024-01-13 12:37:14,pos
8420,38.794440512843146,CA,2024-05-04 03:29:37,mobile
8341,8.048880743447224,CA,2024-02-20 20:05:12,pos
1070,21.434983482184716,AU,2024-09-05 09:15:40,pos
5264,43.82228775692546,AU,2024-06-28 03:59:55,web
7952,102.25484591844807,No,2024-09-11 22:53:35,mobile
1364,15.644869215382231,JP,2024-03-24 17:36:02,mobile
4509,6.461425698675321,JP,2024-08-03 02:05:57,web
1756,40.916512175163625,UK,2024-04-21 14:09:23,mobile
520,9.709660695238684,CA,2024-02-19 15:45:07,mobile
5464,47.126829200207155,No,2024-07-04 07:10:28,pos
7234,15.293757876706932,UK,2024-12-28 17:13:24,pos
1103,13.13081008959229,US,2024-06-02 03:41:26,web
598,4094.9238350858636,JP,2024-08-22 15:22:46,pos
3274,44.97066766780149,AU,2024-01-14 18:47:25,mobile
5782,39.40781430900699,FR,2024-02-02 09:48:00,mobile
6257,14.034295288928936,DE,2024-06-02 21:24:51,web
7259,110.87391889388681,US,2024-03-05 18:59:45,mobile
8781,5.820060338696127,CA,2024-08-27 14:28:21,web
6555,2.013376323425617,JP,2024-01-09 07:57:26,mobile
9600,5110.492708669016,JP,2024-06-24 20:07:27,web
8003,6.58563340766195,CA,2024-10-18 17:34:57,mobile
4847,35.148848176140184,FR,2024-08-20 19:35:45,mobile
9822,151.59210730567864,UK,2024-09-02 06:25:45,mobile
9187,59.96257692854506,JP,2024-08-03 08:30:18,mobile
4799,-81.19434830993137,AU,2024-12-22 00:17:42,mobile
6606,42.76039603121846,JP,2024-08-06 19:15:52,web
2987,9.894460448103711,FR,2024-11-09 19:19:14,web
401,28.33875237422924,AU,2024-04-08 12:20:49,pos
2856,20.967313410921353,JP,2024-02-23 02:28:40,web
3413,152.95951263789965,US,2024-02-27 10:12:06,mobile
57,13.874722571583812,FR,2024-07-18 23:34:47,web
8023,-65.66924074148858,US,2024-10-24 15:09:12,mobile
1876,139.09508833736191,US,2024-07-27 09:20:11,mobile
4544,77.83768424647127,DE,2024-09-16 23:04:18,pos
4299,166.93259751417366,DE,2024-10-01 03:40:53,web
3769,46.86681409518494,CA,2024-01-30 02:02:05,web
5753,20.307281086197044,JP,2024-05-22 17:16:39,mobile
4834,87.62206557884149,CA,2024-01-14 16:57:04,web
1354,17.22717508733232,CA,2024-10-15 09:01:02,web
4988,9.002574881165506,FR,2024-03-25 01:20:28,web
6598,61.25791775764186,AU,2024-10-21 23:07:33,mobile
4312,50.93772562480954,CA,2024-04-21 11:35:14,web
2935,105.57712649628917,UK,2024-12-19 11:00:29,mobile
23,163.4095509756673,US,2024-07-14 04:49:59,mobile
1210,97.3146666516398,FR,2024-09-30 10:04:08,web
8941,3.0949296455323507,AU,2024-04-29 00:18:52,pos
805,54.60866810336279,No,2024-06-24 22:26:05,mobile
8326,1943.4360440859862,No,2024-07-24 05:58:20,web
4417,200.67157909853915,US,2024-10-24 01:14:44,pos
8626,23.473092762599336,CA,2024-08-10 12:18:09,mobile
5142,9.309346121446728,DE,2024-09-03 00:48:15,pos
4969,95.84337169627565,DE,2024-06-10 15:38:14,web
3672,19.097201291592516,DE,2024-07-27 06:18:38,pos
7293,45.59027724324724,No,2024-08-20 15:32:11,pos
7002,24.70619095053188,US,2024-01-13 19:40:37,mobile
2099,25.735512688916767,AU,2024-12-28 00:36:53,mobile
8445,65.92514666699809,US,2024-03-09 22:47:23,web
5062,22.429732315215535,UK,2024-03-27 16:42:56,mobile
9322,59.057611449363165,CA,2024-05-28 05:16:14,pos
3265,0.7216049497991252,FR,2024-09-08 00:12:48,pos
5436,19.626016966290173,AU,2024-08-11 17:29:41,web
8494,19.212881591498313,FR,2024-11-16 21:55:17,mobile
6692,69.08231617944493,AU,2024-05-24 14:53:59,mobile
2764,18.884505184635415,CA,2024-06-29 11:49:28,web
4006,50.16425986375973,JP,2024-11-07 18:35:01,mobile
3242,58.32171406240464,UK,2024-10-10 12:14:01,pos
3058,53.70947989791715,DE,2024-09-05 08:49:27,web
551,46.22795113989256,CA,2024-06-28 02:04:46,mobile
5575,26.689093118256768,DE,2024-07-23 10:08:39,pos
5412,23.364763223651526,CA,2024-03-31 10:31:29,web
1588,41.572675855400966,US,2024-03-02 14:20:03,pos
5921,3.29113273003762,FR,2024-09-21 20:10:56,pos
5261,104.30109405572681,UK,2024-03-31 08:41:04,mobile
4410,-95.96813852063077,FR,2024-01-12 13:54:21,pos
5784,21.261817648183907,UK,2024-01-16 21:34:23,mobile
713,41.829995465126515,CA,2024-08-30 06:44:05,pos
5407,134.5800847650222,UK,2024-03-17 16:22:14,mobile
7991,15.847772527164325,DE,2024-07-23 04:12:20,mobile
7421,67.82809281378135,UK,2024-05-12 23:40:07,web
6844,4.317769100306428,UK,2024-11-15 23:48:56,mobile
2434,37.050963798626654,FR,2024-09-24 21:02:11,pos
3302,107.69494989132697,UK,2024-11-17 09:05:52,web
271,40.1156668857071,JP,2024-01-04 01:55:17,web
9987,47.88856732293073,AU,2024-09-12 08:24:00,pos
1080,119.10268215238398,JP,2024-10-29 19:14:07,pos
5323,62.826615184814784,CA,2024-12-16 22:29:05,web
8796,59.514949298080666,US,2024-08-11 08:29:15,web
5258,7574.016086579817,US,2024-05-03 13:27:38,mobile
7983,50.11812037049705,AU,2024-01-25 05:53:39,web
9778,81.40694046714472,No,2024-10-28 06:27:31,pos
6215,193.7197050834108,AU,2024-01-29 10:43:19,web
5007,79.31668266661985,US,2024-01-10 06:59:30,pos
3986,61.47082701655605,DE,2024-12-13 16:33:18,pos
9588,7.2827946892786235,US,2024-08-24 21:17:09,mobile
8792,84.93542491440954,US,2024-09-16 14:31:14,mobile
8706,1434.5291816983165,JP,2024-08-05 05:25:21,mobile
5992,73.57784241209909,CA,2024-09-20 05:25:16,pos
6228,13.139488835064395,US,2024-11-12 16:40:59,pos
9259,116.88144926233856,US,2024-04-14 22:06:27,pos
7834,5.117218348697969,JP,2024-01-17 21:17:23,mobile
2887,14.62548906819694,UK,2024-08-18 09:21:47,web
2654,54.3870950486262,AU,2024-03-10 09:58:41,web
9281,55.99912015768007,JP,2024-04-25 01:46:51,mobile
4865,18.794676921252673,US,2024-09-12 23:59:54,mobile
2515,60.452580166269634,US,2024-07-23 22:57:22,pos
3970,24.545475117328905,DE,2024-12-18 04:25:28,pos
3285,0.00877656313170173,JP,2024-06-07 06:05:13,pos
7741,8.873037421624291,US,2024-04-04 13:18:16,web
4567,107.11620249795021,CA,2024-09-11 05:27:55,web
2197,12.59605994190933,FR,2024-08-09 21:59:37,mobile
790,5.990460909738668,DE,2024-04-01 02:45:58,mobile
3476,57.316746576539344,US,2024-05-20 06:51:13,pos
9857,29.05403979612063,FR,2024-04-29 22:10:20,web
1310,79.62681179384542,CA,2024-03-12 05:21:19,web
865,98.82437240039617,No,2024-01-03 05:35:48,mobile
5390,93.53652272091766,US,2024-07-11 10:28:55,web
3364,18.771720317520124,AU,2024-07-12 11:07:10,pos
8216,35.215051502345126,US,2024-12-16 08:07:28,web
3004,7116.296359551552,DE,2024-11-17 03:07:28,pos
8503,19.429152317209812,DE,2024-01-14 21:11:22,pos
1232,2.098388541535056,FR,2024-05-17 05:19:42,pos
7960,34.22566621940907,CA,2024-06-18 19:33:14,pos
2712,0.6450598590057496,UK,2024-11-26 14:18:29,web
6582,150.43644294985097,JP,2024-11-30 22:48:54,web
7706,79.64960596234144,FR,2024-11-15 05:34:05,pos
422,10.660266009607856,FR,2024-04-13 19:12:38,mobile
9966,16.953803605456734,CA,2024-10-14 21:59:57,mobile
947,203.25447871250276,US,2024-01-24 06:12:02,pos
9379,23.384200413696533,AU,2024-05-10 23:40:25,pos
1835,76.5596157222007,AU,2024-05-23 22:13:39,mobile
1565,29.603182064739396,US,2024-10-14 07:11:59,web
7333,99.79029831867321,No,2024-09-26 06:10:32,web
4945,60.828171424915034,No,2024-06-05 12:05:30,mobile
1309,1.1588286873327578,UK,2024-04-15 08:31:58,pos
2987,17.434622020297212,US,2024-06-08 05:38:33,pos
387,40.821400496835366,JP,2024-03-25 01:25:16,web
6132,130.30224514189993,DE,2024-09-24 11:29:55,web
9354,5.380925074035926,FR,2024-10-08 23:42:12,pos
3259,45.960065388568516,DE,2024-10-11 21:46:29,web
6122,17.98947025728872,US,2024-05-10 22:36:38,mobile
4812,110.05912187584579,DE,2024-01-24 08:31:00,mobile
6575,72.44458843238635,JP,2024-05-29 05:00:54,web
6698,23.078185053279203,UK,2024-05-04 06:43:23,pos
3934,9.142274535684987,DE,2024-02-15 16:46:57,mobile
1440,0.5782292591082888,US,2024-07-10 20:49:42,web
6170,48.52869439760468,FR,2024-04-20 16:16:57,web
4481,26.054220584987338,DE,2024-04-25 02:52:15,pos
56,18.899050950745007,DE,2024-08-17 14:59:16,web
3325,211.6882342982779,DE,2024-03-23 12:23:54,mobile
6778,31.381282345655855,DE,2024-08-04 01:05:34,web
106,69.28258511255214,FR,2024-11-19 09:27:17,pos
3202,9425.595501158248,US,2024-11-10 23:44:11,web
670,0.6773300001707896,CA,2024-09-10 10:04:19,mobile
8935,27.026680025963007,DE,2024-06-01 17:25:40,mobile
967,54.78056504837559,CA,2024-09-07 06:07:48,web
308,35.32162161880513,FR,2024-03-23 10:39:57,pos
2139,110.57613138224811,US,2024-11-27 03:56:46,mobile
110,28.456235972146526,AU,2024-05-11 07:49:38,pos
3633,18.625904546379964,JP,2024-05-26 07:45:06,pos
6729,123.87590633819482,CA,2024-10-07 05:44:27,mobile
5685,26.111375499198285,US,2024-12-23 12:55:44,web
6500,15.711423991628234,AU,2024-03-11 02:35:09,pos
1916,5.138254158209983,DE,2024-07-10 17:29:07,web
557,78.82670477700358,FR,2024-06-05 09:39:20,pos
7620,87.17460374047266,FR,2024-10-03 11:04:01,mobile
105,1.6932388364826048,US,2024-06-14 01:13:00,pos
2048,22.20865431194475,UK,2024-03-13 19:06:49,web
146,69.29001507896231,No,2024-12-01 08:53:07,web
874,146.29338009861027,UK,2024-06-02 16:52:08,pos
299,23.72615403753023,FR,2024-04-05 13:12:07,pos
3239,102.80712674320381,FR,2024-05-10 14:56:49,pos
8838,25.02070119771469,DE,2024-10-03 23:05:46,mobile
6383,9.89174101615465,DE,2024-05-30 19:52:50,web
2512,0.17260477038597438,CA,2024-04-03 17:21:25,pos
6597,20.037389345680754,FR,2024-11-21 23:25:37,web
784,23.778961259825635,DE,2024-12-22 08:43:30,web
4993,145.128063450755,CA,2024-01-26 09:00:32,web
371,11.538015038434091,AU,2024-11-12 21:31:31,web
487,24.0820102583813,UK,2024-08-14 18:31:22,pos
7379,1.2737951175202644,AU,2024-05-20 16:32:21,web
3197,72.0987549118664,JP,2024-10-29 12:58:24,web
9553,123.33835037425116,UK,2024-07-26 14:01:33,mobile
4288,13.578668998133983,US,2024-12-29 06:59:58,pos
2262,28.017875328048696,AU,2024-08-12 06:03:39,web
9149,6.511848196143881,JP,2024-09-24 20:55:43,web
8573,30.517146501795562,US,2024-10-16 15:40:23,pos
239,7.1555689335061405,UK,2024-07-20 11:20:22,pos
6844,37.0484825687938,FR,2024-06-09 23:45:10,web
1106,66.3300103311174,FR,2024-07-06 11:31:02,mobile
1387,40.29819062861764,CA,2024-02-28 07:52:20,mobile
9720,14.066420216709396,No,2024-06-15 09:10:54,pos
1668,21.832000654499932,AU,2024-12-23 01:42:27,pos
2692,50.88472342164449,CA,2024-10-16 07:57:16,mobile
7757,44.55008775834813,CA,2024-02-29 02:57:10,mobile
1997,7.353982900283739,DE,2024-04-29 15:40:26,mobile
1426,93.20021190944807,JP,2024-11-16 20:28:13,mobile
8024,32.23584569986732,FR,2024-01-03 22:38:58,mobile
6850,8.85889388268987,DE,2024-01-12 23:07:13,pos
3248,6.5525260594660155,UK,2024-08-05 05:31:12,pos
2593,168.41488982480413,FR,2024-09-14 12:34:38,pos
1491,16.53192209914233,AU,2024-06-16 23:14:31,pos
1225,119.62198244474622,CA,2024-12-16 22:21:49,web
2588,26.431263314168067,CA,2024-01-13 22:20:21,mobile
7715,24.381619779516495,JP,2024-03-26 21:45:17,mobile
3065,60.353708705169595,FR,2024-11-28 18:10:04,pos
7805,0.4966225833108874,US,2024-05-26 08:49:07,mobile
833,20.63124806191647,JP,2024-05-08 15:41:35,web
2441,18.0230846739388,JP,2024-05-16 13:55:21,web
4796,101.28483855877863,DE,2024-03-16 22:59:36,web
1647,37.65797551423057,FR,2024-11-15 03:49:56,pos
441,22.672679566892366,FR,2024-11-02 21:55:08,mobile
5957,15.467715419256562,US,2024-10-11 22:10:50,web
9722,44.642116455770164,CA,2024-10-28 07:12:00,web
2368,8.224463499179029,AU,2024-01-10 01:54:24,mobile
6697,14.131726206464409,AU,2024-06-01 23:51:09,mobile
5191,17.379542552675648,US,2024-08-17 01:00:54,web
4664,46.81305948253908,No,2024-10-15 14:01:49,web
7063,23.36077271235178,DE,2024-08-04 05:16:44,mobile
4332,35.23905971272112,UK,2024-02-08 17:36:00,pos
9497,52.553754566205825,FR,2024-04-18 20:03:17,mobile
3035,156.4878760425899,AU,2024-10-15 13:38:46,pos
9378,1253.669458234094,UK,2024-12-26 07:40:26,web
3263,25.981276528689072,FR,2024-09-18 07:16:25,pos
2108,68.97097722540195,DE,2024-09-23 05:45:56,pos
7037,149.48172605384605,US,2024-11-16 06:35:46,web
4321,34.59545193411459,JP,2024-11-10 13:57:38,web
5939,26.42376782562721,DE,2024-02-17 16:36:43,pos
